"advanced", "fortgeschritten"
"Advanced Authentication Postfix", "Suffix für fortgeschrittene Authentifizierung"
"Advanced Authentication Prefix", "Präfix für fortgeschrittene Authentifizierung"
"After three failed attempts, the module can revert to using Magento for searches. After the specified amount of time has passed, the module will try to contact FACT-Finder again. If you enter 0, the module will first attempt to contact FACT-Finder for every search.", "Nach drei fehlgeschlagenen Versuchen, kann das Modul dauerhaft Magentos Suche benutzen. Nachdem die hier eingegebene Zeit verstrichen ist, versucht das Modul dann erneut FACT-Finder zu verwenden. Wenn Sie 0 eingeben, wird das Modul für alle Suchanfragen zunächst versuchen FACT-Finder zu erreichen."
"Another export is already running. Please wait for it to finish before you start a new export.", "Ein anderer Export wurde bereits gestartet. Bitte warten Sie auf dessen Fertigstellung, bevor Sie ein neuen Export beginnen."
"If you receive this message after another export has failed, please delete the file ""export.lock"" within your Magento directory.", "Wenn Sie diese Meldung sehen, nachdem ein anderer Export abgebrochen wurde, löschen Sie bitte die Datei ""export.lock"" aus Ihrem Magento-Verzeichnis."
"Authentication Type", "Authentifizierungstyp"
"Catalog", "Katalog"
"Channel", "Channel"
"Channel does not exist or the specified user does not have sufficient rights.", "Channel existiert nicht oder der verwendete User hat nicht die benötigten Rechte."
"Channel: dev-content", "Inhalte"
"Please select the version of your FACT-Finder application to enable all of its features.", "Wählen Sie die Version Ihrer FACT-Finder-Applikation um alle Funktionen nutzen zu können."
"Context Name", "Kontext-Name"
"Could not establish HTTP connection.", "HTTP-Verbindung konnte nicht hergestellt werden."
"Could not log into FACT-Finder with the given settings. Please check username, password, prefix and postfix.", "FACT-Finder-Login mit gegebenen Einstellungen nicht möglich. Bitte überprüfen Sie Benutzernamen, Passwort, Präfix und Suffix."
"Could not contact FACT-Finder.", "FACT-Finder konnte nicht erreicht werden."
"Debug Log", "Debug Log"
"Download export", "Export herunterladen"
"Enabled", "Aktiviert"
"Enter your internal IP addresses. Multiple IP addresses should be separated by semicolons.", "Geben Sie hier Ihre internen IP-Adressen ein. Mehrere IP-Adressen werden mit Semikolon getrennt."
"Enter any secondary channels you want to search. Multiple channels should be separated by semicolons. NOTE: Secondary channels will only be considered for Suggest results if the proxy is used (see option in section ""FACT-Finder Config Data"")!", "Geben Sie hier weitere Channels an, die Sie durchsuchen wollen. Mehrere Channels werden mit Semikolon getrennt. Hinweis: Damit sekundäre Channels in der Autovervollständigung berücksichtigt werden, muss der Proxy verwendet werden (siehe Option im Abschnitt ""FACT-Finder Konfigurationsdaten"")!"
"Error in Channel", "Fehler in Channel"
"Error in Primary Channel", "Fehler im primären Channel"
"Export Images and Deeplinks", "Bilder und Deeplinks exportieren"
"FACT-Finder", "FACT-Finder"
"FACT-Finder Access Data", "FACT-Finder: Zugangsdaten"
"FACT-Finder Business User Cockpit", "FACT-Finder Business User Cockpit"
"FACT-Finder can provide multiple search indexes, each represented by a ""channel"". Enter the channel that will be filled with your Magento export. Leave empty to use the default channel.", "FACT-Finder kann mehrere Such-Indizes zur Verfügung stellen. Jeder Index wird durch einen ""Channel"" dargestellt. Tragen Sie den Channel ein, der mit Ihrem Magento-Export gefüllt wird. Wenn kein Wert angegeben ist, wird der Standard-Channel genutzt."
"FACT-Finder cannot be activated:", "FACT-Finder konnte nicht aktiviert werden:"
"FACT-Finder Config Data", "FACT-Finder-Konfigurationsdaten"
"FACT-Finder Export Configuration", "FACT-Finder: Export-Konfiguration"
"FACT-Finder Fallback Configuration", "FACT-Finder: Fallback-Konfiguration"
"FACT-Finder Module Activation", "FACT-Finder: Modul-Auswahl"
"FACT-Finder not found on server. Please check your context setting.", "FACT-Finder konnte auf dem Server nicht gefunden werden. Bitte überprüfen Sie Ihre Kontexteinstellung."
"FACT-Finder Status", "FACT-Finder Status"
"FACT-Finder version", "FACT-Finder-Version"
"http", "http"
"If activated and FACT-Finder cannot be contacted, Magento's built-in search will be used instead.", "Wenn diese Option aktiviert ist und FACT-Finder nicht erreicht werden kann, wird stattdessen Magentos eingebaute Suche verwendet."
"Internal IPs", "Interne IPs"
"Language", "Sprache"
"Minutes before next attempt", "Minuten bis zum erneuten Versuch"
"Name of the FACT-Finder application", "Name der FACT-Finder-Applikation"
"No", "Nein"
"Password", "Passwort"
"Please enter the desired edge length of the Suggest images in pixels. If you do not want them to be resized, enter 0.", "Bitte tragen Sie die gewünschte Seitenlänge der Autovervollständigungs-Bilder in Pixeln ein. Wenn die Bilder in Originalgröße abgelegt werden sollen, tragen Sie 0 ein."
"Primary Channel", "Primärer Channel"
"Product ID (default)", "Produkt-ID (Standard)"
"Product Identifier", "Produkt-Identifizierung"
"Product SKU", "Produkt-SKU (Artikelnummer)"
"Products", "Produkte"
"Redirect to product details page for single results", "Bei eindeutigem Resultat auf Produkt-Detailseite weiterleiten"
"Secondary Result", "Sekundäre Ergebnisse"
"Search", "Suche"
"Search entire shop here...", "Den gesamten Shop durchsuchen..."
"Search:", "Suche:"
"Secondary Channels", "Sekundäre Channel"
"Server Port", "Server-Port"
"Server URL", "Server-URL"
"The server name should contain only the IP address or the domain - no ""http://"" or any slashes!", "Der Servername sollte ausschließlich die IP-Adresse oder die Domain enthalten - kein ""http://"" und keine Slashes (/ oder \)!"
"simple", "einfach"
"Size of Suggest images", "Größe der Autovervollständigungs-Bilder"
"Some text strings come directly from FACT-Finder. Enter the language code here. Leave empty to use the language specified by the user's browser.", "Einige Texte kommen direkt von FACT-Finder. Mit dem Sprach-Code in diesem Feld können Sie die Sprache festlegen. Bei leerem Wert erhält der Benutzer Labels in seiner angegebenen Browser-Sprache."
"The advanced authentication post- and prefix are only used when the authentication type is ""advanced"".", "Die Werte der Prä- und Suffixes werden ausschließlich bei fortgeschrittener Authentifizierung verwendet."
"The configuration has been saved.", "Die Konfigurationsdaten wurden gespeichert."
"The configured FACT-Finder version is higher than the actual version of your FACT-Finder. Consider upgrading your FACT-Finder, or reduce the configured version to ", "Die eingestellte FACT-Finder-Version ist höher als die tatsächliche Version Ihres FACT-Finders. Überlegen Sie Ihren FACT-Finder zu erneuern, oder reduzieren Sie die eingestellte Version auf "
"The value for ""port"" must be an integer!", "Der Wert für den Server-Port muss numerisch sein!"
"The value for ""port"" must be an integer greater or equals 80!", "Der Wert für den Server-Port muss größer oder gleich 80 sein!"
"An unknown error has occurred. Please contact FACT-Finder Support.", "Unbekannter Fehler aufgetreten. Bitte kontaktieren Sie Ihren FACT-Finder-Support."
"There is a Class Rewrite Conflict: ""%s"" already overwritten by ""%s""", "Es besteht ein Klassen-Rewrite-Konflikt: ""%s"" wurde bereits durch ""%s"" überschrieben!"
"There is a problem with FACT-Finder. Please contact FACT-Finder Support.", "Es besteht ein Problem mit FACT-Finder. Bitte kontaktieren Sie Ihren FACT-Finder-Support."
"A user name must be provided if a password is to be used.", "Sie müssen einen Benutzernamen verwenden."
"This option must be enabled if secondary channels are to be considered for Suggest results.", "Diese Option muss aktiviert sein, damit sekundäre Channels in der Autovervollständigung berücksichtigt werden."
"Track ""Add to cart"" events", "Warenkorb-Events tracken"
"Track checkout", "Verkaufte Produkte tracken"
"Track product-clicks", "Produkt-Klicks tracken"
"Use FACT-Finder After Search Navigation Functionality", "FACT-Finders After Search Navigation einsetzen"
"Use FACT-Finder Campaign Functionality", "FACT-Finder-Kampagnen einsetzen"
"Use FACT-Finder for Layered Navigation", "FACT-Finder für Layered Navigation einsetzen"
"Use FACT-Finder for product cross-selling", "FACT-Finder für Cross-Sells einsetzen"
"Use FACT-Finder for product upselling", "FACT-Finder für Upsells einsetzen"
